01路
79路
801路
803路
804路
805路
806路
807路
808路
809路
80路
812路
813路
815路
816路
817路
818路
819路
81路
820路
823路
824路
825路
827路
829路
82路
830路
831路
836路
837路
838路
839路
839路区间
83路
840路
841路
842路
843路
844路
845路
846路
849路
84路
850路
853路
854路
855路
856路
858路
859路
85路
860路
862路
863路
864路
865路
867路
868路
869路
870路
871路
874路
875路
876路
87路
88路
89路
8路
909路
90路
911路
911路区间
912路
915路
916路
91路
920路
921路
923路
925路
926路
927路
929路
92路
92路B线
930路
931路
932路
933路
934路
935路
936路
937路
939路
93路
941路
941路跨线定班
942路
944路
946路
947路
948路
94路
950路
951路
952路
952路B线
955路
956路
957路
958路
959路
95路
95路区间
960路
961路
962路
963路
966路
969路
96路
970路
971路
973路
974路
974路区间
975路
976路
977路
978路
97路
980路
981路
983路
984路
985路
986路
986路区间
987路
988路
989路
98路
990路
991路
991路区间
992路
993路
993路区间
995路
99路
安虹线
安菊线
安亭1路
安亭2路
安亭3路
安亭4路
安亭5路
安亭6路
安亭7路
白鹤1路
白鹤2路
白鹤3路
白鹤4路
白鹤5路
白徐线
白徐线跨线定班
宝山10路
宝山11路
宝山12路
宝山13路
宝山14路
宝山15路
宝山16路
宝山17路
宝山18路
宝山19路
宝山1路
宝山20路
宝山21路
宝山22路
宝山23路
宝山25路
宝山2路
宝山3路
宝山4路
宝山5路
宝山6路
宝山7路
宝山81路
宝山82路
宝山83路
宝山84路
宝山85路
宝山86路
宝山88路
宝山8路
宝山9路
堡陈北线
堡陈中线
堡陈专线
堡红线
堡进线
堡七线
堡胜专线
堡四线
北安跨线车
北安区间
北安线
北蔡1路
北蔡2路
北嘉线
北青线
蔡陆专线
曹路1路
曹路2路
曹路3路
曹路4路
漕泾二路
漕泾一路
草临线
长兴1路
长兴2路
长兴3路
长兴4路
长征1路
长征2路
陈车线
陈凤线
陈凤线定班车
陈前线
陈前线区间
陈先线
城桥1路
崇明乡村10路
崇明乡村11路
嘉江专线
嘉陆线
嘉牛专线
嘉潘线
嘉钱线
嘉松线
嘉泰线
嘉唐华线
嘉唐华支线
嘉亭线
嘉翔线
嘉朱线
嘉朱专线
江川1路
江川2路
江川3路
江川4路
江川6路
江川7路
江平专线
江桥1路
江桥2路
江桥3路
江五线
金漕线
金定线
金枫线
金汇1线
金桥1路
金山1路
金山2路
金山3路
金山4路
金山5路
金山6路
金山7路
金山8路
金山9路
金山工业区二路
金山工业区一路
金山假日旅游1号
金山假日旅游2号
金山铁路
金山卫1路
金山卫2路
金石线
金泽1路
金泽2路
金泽3路
金泽4路
金泽5路
金泽6路
金张卫支线
菊园1路
廊下1路
廊下2路
廊下3路
廊下4路
廊下5路
老港1路
莲浜专线
莲漕专线
莲枫专线
莲金专线
莲廊专线
莲石专线
莲卫专线
莲朱专线
练塘1路
练塘2路
练塘3路
练塘4路
练塘5路
两滨线
六灶2路
龙大专线
龙东专线
龙港快线
龙港快线B线
龙惠线
龙临专线
龙芦专线
龙平芦专线
龙新芦专线
芦潮港1路
芦杜专线
陆安专线
陆安专线(高速)
陆安专线(高速B
陆家嘴观光线
陆家嘴金融城1路
陆家嘴金融城2路
陆家嘴金融城3路
陆家嘴金融城4路
吕巷1路
吕巷2路
吕巷3路
吕巷3路区间
吕巷4路
马陆1路
马陆2路
马桥1路
马莘专线
梅陇1路
梅周线
民丹线
闵东线
闵红线
闵马线
闵马线区间
闵吴线
闵莘线
闵行10路
闵行11路
闵行12路
闵行13路
闵行14路
闵行15路
闵行16路
闵行17路
闵行18路
闵行19路
闵行1路
闵行20路
闵行22路
闵行23路
闵行25路
闵行26路
闵行27路
闵行2路
闵行3路
闵行4路
闵行5路
闵行6路
闵行7路
闵行8路
闵行9路
南靶线
南堡支线
南堡专线
南川线
南大专线
南东专线
南风线
南海二线
南海线
南航线
南红专线
南胡线2
南华专线
南嘉线
南建专线
南江专线
南金线
南科快线
南燎专线
南隆专线
南陆线
南梅线
南闵专线
南南线
南牛线
南七线
南七线区间
南桥10路
南桥11路
南桥12路
南桥13路
南桥1路
南桥21路
南桥22路
南桥2路
南桥3路
南桥4路
南桥5路
南桥6路
南桥7路
南桥8路
南桥9路
南青专线
南申专线
南松专线
南同专线
南头专线
南五线
南翔1路
南翔2路
南翔3路
南翔4路
南翔5路
南新专线
南新专线(崇明)
南星线
南叶线
南裕专线
南园1路
南跃线
南庄线
泥城1路
泥城2路
泥城4路
泥城5路
彭南线
浦东10路
浦东11路
浦东11路区间
浦东12路
浦东13路
浦东17路
浦东18路
浦东19路
浦东1路
浦东20路
浦东21路
浦东22路
浦东24路
浦东25路
浦东26路
浦东26路B线
浦东27路
浦东28路
浦东2路
浦东3路
浦东5路
浦东6路
浦东7路
浦东8路
浦东9路
浦江10路
浦江11路
浦江12路
浦江15路
浦江16路
浦江17路
浦江18路
浦江19路
浦江1路
浦江20路
浦江2路
浦江3路
浦江4路
浦江5路
浦江6路A线
浦江6路B线
浦江7路
浦江8路
浦江9路
浦江线
浦卫线
浦卫专线
七宝1路
七宝2路
其秦线
钱泰线
桥汇线
钦东专线
青安线
青安专线
青岑线
青村1线
青枫专线
青凤徐专线
青鹤线
青华专线
青黄专线
青纪线
青金线
青浦10路
青浦11路
青浦12路
青浦1路
青浦2路
青浦3路
青浦4路
青浦5路
青浦6路
青浦7路
青浦8路
青浦9路
青商专线
青小线
青徐线
青徐线（赵巷区
青赵线
青蒸线
三港线
三林1路
三淞线
山阳1路
山阳2路
山阳2路(工业区
上陈线
上川专线
上奉专线
上嘉线
上佘定班线
上石线
上朱线
上朱线（区间）
佘山度假区旅游
申崇二线
申崇六线
申崇六线B线
申崇三线
申崇三线区间
申崇四线
申崇五线
申崇五线班车
申崇一线
申川专线
申方专线
申港1路
申港2路
申港3路
施崂专线
石漕线
石川专线
石枫专线
石胡专线
石化1线
石化3线
石梅线
石南专线
石青专线
守航夜宵专线
守候航班专线
书院2路
书院3路
四团1线
四团2线
松枫专线
松江103路
松江10路
松江10路区间
松江11路
松江12路
松江13路
松江14路
松江15路
松江16路
松江17路
松江18路
松江19路
松江19路区间
松江1路
松江20路
松江21路
松江22路
松江23路
松江24路
松江25路
松江26路
松江27路
松江28路
松江29路
松江2路
松江30路
松江31路
松江32路
松江33路
松江34路
松江35路
松江36路
松江37路
松江39路
松江3路
松江40路
松江41路
松江42路
松江43路
松江44路
松江45路
松江46路
松江46路区间
松江47路
松江4路
松江50路
松江51路
松江52路
松江53路
松江55路
松江56路
松江5路
松江60路
松江61路
松江63路
松江65路
松江6路
松江6路区间
松江70路
松江71路
松江72路
松江73路
松江75路
松江76路
松江79路
松江7路
松江80路
松江81路
松江82路
松江83路
松江89路
松江8路
松江90路
松江91路
松江92路
松江93路
松江99路
松江9路
松练专线
松龙线
松梅专线
松闵线
松青线
松亭石专线
松卫线
松卫专线
松莘线
松莘线B线
松莘线B线区间
松莘线C线
松新枫线
松重线
松朱专线
淞安专线
隧道八线
隧道二线
隧道九线
隧道六线
隧道三线
隧道一线
孙桥1路
泰公线
塘董线
塘米线
塘南专线
塘邵专线
塘卫线
亭林三路
亭林一路
外高桥1路
外高桥2路
外高桥3路
外高桥4路
万狮轮渡
万祥2路
万周专线
邬桥轮渡
五角场定班车
西闵线
西团线
西卫线
西五线
西庄线
夏阳1路
香花桥1路
香花桥2路
翔安专线
歇宁线
莘车线
莘海专线
莘荷线
莘金专线
莘南高速线
莘南专线
莘邵专线
莘团线
莘庄1路
莘庄2路
莘庄3路
新场1路
新场2路
新场3路
新场5路
新川专线
新嘉专线
新江轮渡
新泾1路
新泾1路区间
新桥线
徐川线
徐泾1路
徐泾2路
徐泾3路
徐泾4路
徐闵线
徐闵夜宵线
宣桥1路
杨复线
洋山专线
张江1路
张江高科短驳车
张江环线
张江南环线
张江有轨电车1路
张南专线
张南专线区间
张堰二路
张堰一路
赵巷1路
赵巷2路
柘林1路
柘林2路
真新1路
中运量71路
重固1路
重固2路
周康10路
周康1路
周康2路
周康3路
周康4路
周康5路
周康6路
周康8路
周康8路区间
周康9路
周鲁线
周南线
朱枫线
朱家角1路
朱家角2路
朱家角3路
朱家角4路
朱家角5路
朱泾1路
朱泾2路
朱泾3路
朱泾4路
朱泾5路
朱钱卫线
朱石专线
朱松线
朱卫专线
朱徐线
祝桥1路
祝桥2路
祝桥3路
庄梅线
庄行2线
自贸区公交1号线
自贸区公交2号线
自贸区公交3号线
自贸区公交4号线
自贸区公交5号线
